ID_ VICTIM;Victim Sex;Victim Age;Victim Race;Victim Ethnicity;Victim Count Additional
VICTIM_00001029;Male;27;White;Unknown;1
VICTIM_00001030;Female;49;Black;Unknown;0
VICTIM_00001031;Female;48;White;Unknown;1
VICTIM_00001032;Male;10;White;Unknown;1
VICTIM_00001033;Female;33;White;Unknown;0
VICTIM_00001034;Male;89;White;Unknown;0
VICTIM_00001035;Female;51;White;Unknown;1
VICTIM_00001036;Female;12;White;Unknown;1
VICTIM_00001037;Female;45;Asian/Pacific Islander;Unknown;0
VICTIM_00001038;Female;54;White;Unknown;2
VICTIM_00001039;Male;52;White;Unknown;2
VICTIM_00001040;Female;80;White;Unknown;2
VICTIM_00001041;Female;82;White;Unknown;0
VICTIM_00001042;Female;79;White;Unknown;1
VICTIM_00001043;Male;84;White;Unknown;1
VICTIM_00001044;Male;31;White;Unknown;1
VICTIM_00001045;Male;34;White;Unknown;1
VICTIM_00001046;Female;11;Black;Unknown;0
VICTIM_00001047;Male;61;White;Unknown;0
VICTIM_00001048;Male;20;White;Unknown;1
VICTIM_00001049;Male;16;White;Unknown;1
VICTIM_00001050;Male;60;Native American/Alaska Native;Unknown;0
VICTIM_00001051;Male;51;White;Unknown;1
VICTIM_00001052;Female;23;White;Unknown;1
VICTIM_00001053;Female;87;White;Unknown;0
VICTIM_00001054;Female;35;White;Unknown;2
VICTIM_00001055;Female;29;White;Unknown;2
VICTIM_00001056;Male;34;White;Unknown;2
VICTIM_00001057;Female;49;White;Unknown;1
VICTIM_00001058;Female;50;White;Unknown;1
VICTIM_00001059;Female;64;White;Unknown;1
VICTIM_00001060;Female;75;White;Unknown;0
VICTIM_00001061;Male;63;White;Unknown;1
VICTIM_00001062;Female;95;White;Unknown;0
VICTIM_00001063;Male;14;White;Unknown;2
VICTIM_00001064;Male;18;White;Unknown;2
VICTIM_00001065;Female;90;White;Unknown;0
VICTIM_00001066;Female;26;White;Unknown;1
VICTIM_00001067;Male;58;White;Unknown;0
VICTIM_00001068;Female;50;White;Unknown;0
VICTIM_00001069;Male;66;White;Unknown;1
VICTIM_00001070;Female;55;White;Unknown;1
VICTIM_00001071;Male;15;Black;Unknown;1
VICTIM_00001072;Male;22;Black;Unknown;1
VICTIM_00001073;Male;61;White;Unknown;2
VICTIM_00001074;Female;48;White;Unknown;2
VICTIM_00001075;Male;6;Black;Unknown;0
VICTIM_00001076;Female;72;White;Unknown;0
VICTIM_00001077;Female;52;Black;Unknown;0
VICTIM_00001078;Female;21;White;Unknown;1
VICTIM_00001079;Male;32;White;Unknown;1
VICTIM_00001080;Female;34;Black;Unknown;0
VICTIM_00001081;Female;52;White;Unknown;0
VICTIM_00001082;Female;21;Black;Unknown;1
VICTIM_00001083;Male;88;White;Unknown;0
VICTIM_00001084;Female;8;White;Unknown;1
VICTIM_00001085;Male;35;White;Unknown;1
VICTIM_00001086;Male;55;Asian/Pacific Islander;Unknown;0
VICTIM_00001087;Female;76;White;Unknown;0
VICTIM_00001088;Female;50;Black;Unknown;0
VICTIM_00001089;Female;59;White;Unknown;1
VICTIM_00001090;Male;60;White;Unknown;1
VICTIM_00001091;Male;83;White;Unknown;0
VICTIM_00001092;Male;57;White;Unknown;1
VICTIM_00001093;Female;47;White;Unknown;1
VICTIM_00001094;Male;6;White;Unknown;0
VICTIM_00001095;Male;3;White;Unknown;0
VICTIM_00001096;Female;54;White;Unknown;0
VICTIM_00001097;Female;61;White;Unknown;1
VICTIM_00001098;Male;62;White;Unknown;1
VICTIM_00001099;Female;53;White;Unknown;1
VICTIM_00001100;Male;11;White;Unknown;1
VICTIM_00001101;Female;78;White;Unknown;0
VICTIM_00001102;Female;68;White;Unknown;1
VICTIM_00001103;Male;70;White;Unknown;1
VICTIM_00001104;Male;85;White;Unknown;2
VICTIM_00001105;Male;91;White;Unknown;2
VICTIM_00001106;Female;81;White;Unknown;2
VICTIM_00001107;Female;83;White;Unknown;0
VICTIM_00001108;Male;51;Asian/Pacific Islander;Unknown;0
VICTIM_00001109;Male;64;Native American/Alaska Native;Unknown;0
VICTIM_00001110;Male;36;Native American/Alaska Native;Unknown;0
VICTIM_00001111;Male;44;Black;Unknown;1
VICTIM_00001112;Female;48;Black;Unknown;1
VICTIM_00001113;Female;55;Black;Unknown;1
VICTIM_00001114;Male;57;Asian/Pacific Islander;Unknown;0
VICTIM_00001115;Male;30;Black;Hispanic;0
VICTIM_00001116;Male;33;Black;Unknown;1
VICTIM_00001117;Female;41;White;Hispanic;2
VICTIM_00001118;Male;41;White;Hispanic;2
VICTIM_00001119;Male;44;White;Hispanic;2
VICTIM_00001120;Male;43;Asian/Pacific Islander;Unknown;0
VICTIM_00001121;Female;72;White;Unknown;1
VICTIM_00001122;Male;73;White;Unknown;1
VICTIM_00001123;Female;31;Black;Unknown;2
VICTIM_00001124;Male;2;Black;Unknown;2
VICTIM_00001125;Female;67;Black;Not Hispanic;0
VICTIM_00001126;Male;33;Unknown;Hispanic;0
VICTIM_00001127;Male;34;Asian/Pacific Islander;Unknown;0
VICTIM_00001128;Male;50;Native American/Alaska Native;Unknown;0
VICTIM_00001129;Female;48;Black;Not Hispanic;0
VICTIM_00001130;Female;34;Asian/Pacific Islander;Unknown;0
VICTIM_00001131;Male;99;Asian/Pacific Islander;Unknown;0
VICTIM_00001132;Male;68;White;Unknown;0
VICTIM_00001133;Female;55;Black;Unknown;0
VICTIM_00001134;Female;56;White;Unknown;2
VICTIM_00001135;Male;17;White;Unknown;2
VICTIM_00001136;Female;18;White;Unknown;2
VICTIM_00001137;Male;9;White;Unknown;0
VICTIM_00001138;Female;5;White;Not Hispanic;0
VICTIM_00001139;Male;46;White;Hispanic;1
VICTIM_00001140;Female;31;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001141;Male;20;Asian/Pacific Islander;Unknown;0
VICTIM_00001142;Male;21;Asian/Pacific Islander;Unknown;0
VICTIM_00001143;Male;63;Black;Unknown;0
VICTIM_00001144;Male;80;Black;Unknown;2
VICTIM_00001145;Male;6;Black;Unknown;2
VICTIM_00001146;Female;4;Black;Unknown;2
VICTIM_00001147;Female;29;White;Not Hispanic;0
VICTIM_00001148;Male;79;White;Unknown;0
VICTIM_00001149;Male;50;Black;Unknown;1
VICTIM_00001150;Male;38;White;Unknown;1
VICTIM_00001151;Male;2;Black;Not Hispanic;0
VICTIM_00001152;Male;47;Unknown;Not Hispanic;0
VICTIM_00001153;Female;15;Black;Unknown;0
VICTIM_00001154;Female;73;White;Unknown;0
VICTIM_00001155;Male;71;White;Unknown;0
VICTIM_00001156;Female;57;Black;Unknown;0
VICTIM_00001157;Female;64;Black;Unknown;0
VICTIM_00001158;Female;72;Black;Not Hispanic;0
VICTIM_00001159;Male;93;Black;Not Hispanic;0
VICTIM_00001160;Male;68;Black;Unknown;0
VICTIM_00001161;Female;88;Black;Unknown;0
VICTIM_00001162;Female;35;White;Unknown;1
VICTIM_00001163;Female;21;Asian/Pacific Islander;Unknown;0
VICTIM_00001164;Female;56;Unknown;Unknown;0
VICTIM_00001165;Male;53;White;Unknown;2
VICTIM_00001166;Female;53;White;Unknown;2
VICTIM_00001167;Female;61;White;Unknown;0
VICTIM_00001168;Male;50;Unknown;Unknown;2
VICTIM_00001169;Female;39;Unknown;Unknown;0
VICTIM_00001170;Female;18;White;Unknown;1
VICTIM_00001171;Female;15;White;Unknown;2
VICTIM_00001172;Female;37;White;Unknown;2
VICTIM_00001173;Female;93;White;Unknown;0
VICTIM_00001174;Female;14;White;Unknown;4
VICTIM_00001175;Female;15;White;Unknown;4
VICTIM_00001176;Female;47;White;Unknown;4
VICTIM_00001177;Male;53;White;Unknown;4
VICTIM_00001178;Female;17;White;Unknown;4
VICTIM_00001179;Female;4;White;Unknown;1
VICTIM_00001180;Female;14;White;Unknown;0
VICTIM_00001181;Female;36;White;Unknown;1
VICTIM_00001182;Male;4;Unknown;Unknown;0
VICTIM_00001183;Female;65;White;Unknown;0
VICTIM_00001184;Female;46;Asian/Pacific Islander;Unknown;0
VICTIM_00001185;Female;69;Black;Unknown;1
VICTIM_00001186;Female;81;Black;Unknown;1
VICTIM_00001187;Male;42;White;Unknown;2
VICTIM_00001188;Female;80;Black;Unknown;2
VICTIM_00001189;Male;76;White;Unknown;2
VICTIM_00001190;Male;21;White;Unknown;2
VICTIM_00001191;Female;90;Black;Unknown;1
VICTIM_00001192;Male;41;Black;Unknown;2
VICTIM_00001193;Male;56;Black;Unknown;2
VICTIM_00001194;Male;31;Black;Unknown;1
VICTIM_00001195;Male;65;White;Unknown;2
VICTIM_00001196;Male;11;Black;Unknown;0
VICTIM_00001197;Female;10;Black;Unknown;0
VICTIM_00001198;Male;71;Black;Unknown;0
VICTIM_00001199;Male;31;Asian/Pacific Islander;Unknown;0
VICTIM_00001200;Female;74;Black;Unknown;0
VICTIM_00001201;Female;26;Black;Unknown;1
VICTIM_00001202;Male;30;White;Unknown;2
VICTIM_00001203;Male;86;Black;Unknown;0
VICTIM_00001204;Male;9;Black;Unknown;1
VICTIM_00001205;Female;52;Black;Unknown;2
VICTIM_00001206;Female;12;Black;Unknown;0
VICTIM_00001207;Male;28;Black;Unknown;1
VICTIM_00001208;Male;58;White;Unknown;2
VICTIM_00001209;Female;8;White;Unknown;3
VICTIM_00001210;Male;6;White;Unknown;3
VICTIM_00001211;Male;4;White;Unknown;3
VICTIM_00001212;Male;24;Black;Unknown;1
VICTIM_00001213;Female;2;White;Unknown;3
VICTIM_00001214;Female;45;White;Unknown;2
VICTIM_00001215;Male;44;White;Unknown;2
VICTIM_00001216;Male;79;Black;Unknown;0
VICTIM_00001217;Female;84;Black;Unknown;0
VICTIM_00001218;Male;60;Asian/Pacific Islander;Unknown;0
VICTIM_00001219;Female;20;White;Unknown;1
VICTIM_00001220;Male;53;White;Unknown;3
VICTIM_00001221;Male;51;White;Unknown;3
VICTIM_00001222;Male;29;White;Unknown;3
VICTIM_00001223;Female;38;White;Unknown;2
VICTIM_00001224;Female;13;White;Unknown;2
VICTIM_00001225;Female;8;White;Unknown;2
VICTIM_00001226;Female;17;White;Unknown;2
VICTIM_00001227;Male;56;White;Unknown;6
VICTIM_00001228;Female;46;White;Unknown;6
VICTIM_00001229;Male;29;White;Unknown;6
VICTIM_00001230;Female;22;White;Unknown;6
VICTIM_00001231;Female;54;Black;Unknown;2
VICTIM_00001232;Male;11;White;Unknown;6
VICTIM_00001233;Female;31;Black;Unknown;1
VICTIM_00001234;Female;29;Black;Unknown;2
VICTIM_00001235;Male;8;White;Unknown;6
VICTIM_00001236;Male;52;Black;Unknown;1
VICTIM_00001237;Female;57;White;Unknown;0
VICTIM_00001238;Female;20;Black;Unknown;1
VICTIM_00001239;Male;28;White;Unknown;2
VICTIM_00001240;Male;5;White;Unknown;6
VICTIM_00001241;Male;46;Black;Unknown;1
VICTIM_00001242;Female;37;Native American/Alaska Native;Unknown;0
VICTIM_00001243;Female;69;Native American/Alaska Native;Unknown;0
VICTIM_00001244;Male;7;White;Unknown;0
VICTIM_00001245;Female;6;Black;Unknown;0
VICTIM_00001246;Male;41;Native American/Alaska Native;Unknown;0
VICTIM_00001247;Male;19;Asian/Pacific Islander;Unknown;0
VICTIM_00001248;Female;15;White;Unknown;0
VICTIM_00001249;Male;45;Black;Unknown;3
VICTIM_00001250;Female;44;Black;Unknown;3
VICTIM_00001251;Female;42;Black;Unknown;3
VICTIM_00001252;Female;8;White;Unknown;0
VICTIM_00001253;Female;71;Black;Unknown;0
VICTIM_00001254;Female;41;Black;Unknown;3
VICTIM_00001255;Male;58;Asian/Pacific Islander;Unknown;0
VICTIM_00001256;Male;8;Black;Unknown;3
VICTIM_00001257;Female;7;Black;Unknown;3
VICTIM_00001258;Female;4;Black;Unknown;3
VICTIM_00001259;Female;3;Black;Unknown;3
VICTIM_00001260;Female;56;White;Unknown;1
VICTIM_00001261;Male;53;White;Unknown;1
VICTIM_00001262;Female;32;White;Unknown;1
VICTIM_00001263;Male;11;White;Unknown;2
VICTIM_00001264;Male;37;White;Unknown;1
VICTIM_00001265;Female;79;White;Unknown;0
VICTIM_00001266;Female;31;White;Unknown;1
VICTIM_00001267;Unknown;21;Unknown;Unknown;0
VICTIM_00001268;Female;23;Black;Unknown;1
VICTIM_00001269;Male;24;Black;Unknown;2
VICTIM_00001270;Male;23;Black;Unknown;2
VICTIM_00001271;Female;36;White;Unknown;2
VICTIM_00001272;Male;6;White;Unknown;2
VICTIM_00001273;Male;61;Black;Unknown;1
VICTIM_00001274;Female;72;Black;Unknown;4
VICTIM_00001275;Female;68;Black;Unknown;4
VICTIM_00001276;Male;68;Black;Unknown;4
VICTIM_00001277;Female;47;Black;Unknown;4
VICTIM_00001278;Female;67;Black;Unknown;1
VICTIM_00001279;Male;45;Black;Unknown;1
VICTIM_00001280;Female;24;Black;Unknown;4
VICTIM_00001281;Male;66;Black;Unknown;1
VICTIM_00001282;Female;14;Black;Unknown;1
VICTIM_00001283;Female;10;Black;Unknown;1
VICTIM_00001284;Female;87;Black;Unknown;0
VICTIM_00001285;Female;85;White;Unknown;0
VICTIM_00001286;Female;94;White;Unknown;0
VICTIM_00001287;Male;67;Asian/Pacific Islander;Unknown;0
VICTIM_00001288;Male;83;Black;Unknown;0
VICTIM_00001289;Male;12;Black;Unknown;0
VICTIM_00001290;Female;67;Black;Unknown;0
VICTIM_00001291;Female;33;Asian/Pacific Islander;Unknown;0
VICTIM_00001292;Male;83;White;Unknown;1
VICTIM_00001293;Female;70;White;Unknown;1
VICTIM_00001294;Male;41;White;Unknown;3
VICTIM_00001295;Female;36;White;Unknown;3
VICTIM_00001296;Female;15;White;Unknown;3
VICTIM_00001297;Male;15;White;Unknown;3
VICTIM_00001298;Female;29;Black;Unknown;1
VICTIM_00001299;Female;67;White;Unknown;0
VICTIM_00001300;Male;19;Black;Unknown;4
VICTIM_00001301;Male;39;Black;Unknown;3
VICTIM_00001302;Male;17;Black;Unknown;4
VICTIM_00001303;Male;21;Black;Unknown;3
VICTIM_00001304;Male;20;Asian/Pacific Islander;Unknown;1
VICTIM_00001305;Male;16;Black;Unknown;3
VICTIM_00001306;Female;52;Black;Unknown;1
VICTIM_00001307;Male;37;Black;Unknown;1
VICTIM_00001308;Male;17;Asian/Pacific Islander;Unknown;1
VICTIM_00001309;Male;16;Black;Unknown;4
VICTIM_00001310;Male;47;Black;Unknown;1
VICTIM_00001311;Female;66;White;Unknown;0
VICTIM_00001312;Male;30;White;Unknown;1
VICTIM_00001313;Male;69;White;Unknown;1
VICTIM_00001314;Male;12;White;Unknown;0
VICTIM_00001315;Female;30;White;Unknown;1
VICTIM_00001316;Male;24;Asian/Pacific Islander;Unknown;0
VICTIM_00001317;Unknown;29;White;Unknown;0
VICTIM_00001318;Male;70;White;Unknown;0
VICTIM_00001319;Female;18;Asian/Pacific Islander;Unknown;0
VICTIM_00001320;Male;48;Asian/Pacific Islander;Unknown;0
VICTIM_00001321;Female;31;Asian/Pacific Islander;Unknown;0
VICTIM_00001322;Male;66;Asian/Pacific Islander;Unknown;0
VICTIM_00001323;Male;29;White;Unknown;2
VICTIM_00001324;Male;29;Black;Unknown;2
VICTIM_00001325;Male;34;Black;Unknown;1
VICTIM_00001326;Female;34;Black;Unknown;1
VICTIM_00001327;Male;20;White;Unknown;2
VICTIM_00001328;Male;25;Black;Unknown;2
VICTIM_00001329;Male;2;Black;Unknown;1
VICTIM_00001330;Male;19;White;Unknown;2
VICTIM_00001331;Female;99;Black;Unknown;1
VICTIM_00001332;Male;11;White;Unknown;0
VICTIM_00001333;Male;36;Black;Unknown;1
VICTIM_00001334;Male;29;White;Unknown;1
VICTIM_00001335;Male;49;Black;Unknown;1
VICTIM_00001336;Male;35;Black;Unknown;1
VICTIM_00001337;Male;14;Black;Unknown;1
VICTIM_00001338;Female;46;Black;Unknown;0
VICTIM_00001339;Female;25;White;Unknown;1
VICTIM_00001340;Female;26;Native American/Alaska Native;Unknown;0
VICTIM_00001341;Female;4;Black;Unknown;0
VICTIM_00001342;Male;36;Asian/Pacific Islander;Unknown;0
VICTIM_00001343;Female;47;Black;Unknown;1
VICTIM_00001344;Female;63;Black;Unknown;0
VICTIM_00001345;Female;30;Black;Unknown;1
VICTIM_00001346;Male;59;Asian/Pacific Islander;Unknown;0
VICTIM_00001347;Female;65;White;Unknown;3
VICTIM_00001348;Male;50;White;Unknown;3
VICTIM_00001349;Female;43;White;Unknown;3
VICTIM_00001350;Female;31;White;Unknown;3
VICTIM_00001351;Female;34;White;Unknown;1
VICTIM_00001352;Female;52;White;Unknown;1
VICTIM_00001353;Female;24;White;Unknown;1
VICTIM_00001354;Male;32;Unknown;Unknown;0
VICTIM_00001355;Male;12;White;Unknown;1
VICTIM_00001356;Female;76;White;Unknown;1
VICTIM_00001357;Male;75;White;Unknown;1
VICTIM_00001358;Female;74;Black;Unknown;1
VICTIM_00001359;Male;75;Black;Unknown;1
VICTIM_00001360;Male;75;Black;Unknown;0
VICTIM_00001361;Male;16;Asian/Pacific Islander;Unknown;0
VICTIM_00001362;Female;9;Black;Unknown;0
VICTIM_00001363;Male;78;Black;Unknown;0
VICTIM_00001364;Female;5;Black;Unknown;0
VICTIM_00001365;Male;26;Unknown;Unknown;0
VICTIM_00001366;Female;52;Unknown;Unknown;1
VICTIM_00001367;Male;50;White;Unknown;1
VICTIM_00001368;Male;61;White;Unknown;1
VICTIM_00001369;Male;58;White;Unknown;1
VICTIM_00001370;Female;58;White;Unknown;1
VICTIM_00001371;Female;48;White;Unknown;3
VICTIM_00001372;Female;50;White;Unknown;3
VICTIM_00001373;Male;71;Asian/Pacific Islander;Unknown;0
VICTIM_00001374;Male;99;Black;Unknown;2
VICTIM_00001375;Male;15;Black;Unknown;2
VICTIM_00001376;Male;47;Black;Unknown;3
VICTIM_00001377;Male;99;White;Unknown;1
VICTIM_00001378;Male;21;Black;Unknown;2
VICTIM_00001379;Male;47;Unknown;Unknown;1
VICTIM_00001380;Female;23;Black;Unknown;3
VICTIM_00001381;Female;20;Black;Unknown;2
VICTIM_00001382;Female;50;Black;Unknown;1
VICTIM_00001383;Male;53;Black;Unknown;1
VICTIM_00001384;Male;51;Black;Unknown;1
VICTIM_00001385;Female;41;Black;Unknown;1
VICTIM_00001386;Female;58;Black;Unknown;1
VICTIM_00001387;Male;22;Unknown;Unknown;1
VICTIM_00001388;Female;51;Black;Unknown;1
VICTIM_00001389;Female;49;Black;Unknown;1
VICTIM_00001390;Male;8;Black;Unknown;0
VICTIM_00001391;Male;53;Unknown;Unknown;1
VICTIM_00001392;Male;35;Black;Unknown;3
VICTIM_00001393;Unknown;998;Unknown;Unknown;1
VICTIM_00001394;Male;84;Black;Unknown;0
VICTIM_00001395;Unknown;35;White;Unknown;0
VICTIM_00001396;Male;42;Native American/Alaska Native;Unknown;0
VICTIM_00001397;Male;54;Unknown;Unknown;0
VICTIM_00001398;Male;30;Asian/Pacific Islander;Unknown;0
VICTIM_00001399;Male;58;Black;Unknown;1
VICTIM_00001400;Male;26;Native American/Alaska Native;Unknown;0
VICTIM_00001401;Male;33;Unknown;Unknown;1
VICTIM_00001402;Female;7;Black;Unknown;0
VICTIM_00001403;Female;11;White;Unknown;0
VICTIM_00001404;Female;48;Native American/Alaska Native;Unknown;0
VICTIM_00001405;Male;27;Unknown;Unknown;0
VICTIM_00001406;Male;38;Native American/Alaska Native;Unknown;0
VICTIM_00001407;Female;53;Asian/Pacific Islander;Unknown;0
VICTIM_00001408;Male;1;Native American/Alaska Native;Unknown;0
VICTIM_00001409;Male;38;Unknown;Unknown;0
VICTIM_00001410;Male;28;White;Not Hispanic;1
VICTIM_00001411;Female;39;White;Not Hispanic;0
VICTIM_00001412;Male;38;White;Hispanic;1
VICTIM_00001413;Male;39;White;Hispanic;1
VICTIM_00001414;Female;25;White;Not Hispanic;0
VICTIM_00001415;Male;68;White;Not Hispanic;1
VICTIM_00001416;Male;69;White;Not Hispanic;1
VICTIM_00001417;Female;26;White;Not Hispanic;0
VICTIM_00001418;Male;56;Unknown;Not Hispanic;0
VICTIM_00001419;Female;32;White;Not Hispanic;0
VICTIM_00001420;Male;59;White;Not Hispanic;2
VICTIM_00001421;Male;76;White;Not Hispanic;2
VICTIM_00001422;Male;56;White;Not Hispanic;2
VICTIM_00001423;Female;7;Black;Unknown;1
VICTIM_00001424;Female;78;White;Unknown;1
VICTIM_00001425;Male;90;White;Not Hispanic;0
VICTIM_00001426;Male;84;White;Not Hispanic;0
VICTIM_00001427;Female;51;Black;Not Hispanic;3
VICTIM_00001428;Female;21;Black;Unknown;2
VICTIM_00001429;Female;39;Black;Not Hispanic;3
VICTIM_00001430;Female;19;Black;Unknown;2
VICTIM_00001431;Female;40;Black;Not Hispanic;3
VICTIM_00001432;Female;50;Black;Not Hispanic;0
VICTIM_00001433;Male;30;Black;Unknown;2
VICTIM_00001434;Female;64;Black;Not Hispanic;0
VICTIM_00001435;Female;23;Black;Not Hispanic;3
VICTIM_00001436;Male;36;Black;Not Hispanic;1
VICTIM_00001437;Male;67;Black;Not Hispanic;0
VICTIM_00001438;Female;44;White;Unknown;1
VICTIM_00001439;Male;52;Native American/Alaska Native;Unknown;0
VICTIM_00001440;Male;43;Black;Not Hispanic;1
VICTIM_00001441;Female;56;Black;Not Hispanic;0
VICTIM_00001442;Male;71;Black;Not Hispanic;0
VICTIM_00001443;Male;49;White;Unknown;1
VICTIM_00001444;Male;54;White;Unknown;1
VICTIM_00001445;Female;46;Unknown;Unknown;0
VICTIM_00001446;Male;89;Black;Unknown;0
VICTIM_00001447;Male;90;Black;Unknown;0
VICTIM_00001448;Female;70;White;Unknown;0
VICTIM_00001449;Male;47;Native American/Alaska Native;Unknown;0
VICTIM_00001450;Female;54;White;Unknown;1
VICTIM_00001451;Female;43;Native American/Alaska Native;Unknown;0
VICTIM_00001452;Unknown;33;Unknown;Unknown;2
VICTIM_00001453;Female;42;White;Unknown;1
VICTIM_00001454;Male;50;Asian/Pacific Islander;Not Hispanic;0
VICTIM_00001455;Female;35;White;Not Hispanic;0
VICTIM_00001456;Female;45;White;Unknown;1
VICTIM_00001457;Male;43;White;Unknown;1
VICTIM_00001458;Female;29;White;Unknown;1
VICTIM_00001459;Female;37;Black;Unknown;1
VICTIM_00001460;Female;17;Black;Unknown;1
VICTIM_00001461;Male;43;Unknown;Hispanic;0
VICTIM_00001462;Female;68;Black;Not Hispanic;0
VICTIM_00001463;Female;57;White;Hispanic;0
VICTIM_00001464;Female;63;Asian/Pacific Islander;Unknown;0
VICTIM_00001465;Female;42;White;Not Hispanic;0
VICTIM_00001466;Male;50;Unknown;Unknown;1
VICTIM_00001467;Male;50;Asian/Pacific Islander;Unknown;1
VICTIM_00001468;Female;74;White;Unknown;1
VICTIM_00001469;Female;71;White;Unknown;1
VICTIM_00001470;Female;5;White;Unknown;1
VICTIM_00001471;Male;5;White;Hispanic;1
VICTIM_00001472;Female;8;White;Hispanic;1
VICTIM_00001473;Female;33;Black;Not Hispanic;0
VICTIM_00001474;Male;99;Black;Unknown;1
VICTIM_00001475;Female;43;Black;Unknown;1
VICTIM_00001476;Male;6;White;Unknown;4
VICTIM_00001477;Male;9;White;Unknown;4
VICTIM_00001478;Male;32;Black;Unknown;4
VICTIM_00001479;Male;24;Native American/Alaska Native;Unknown;2
VICTIM_00001480;Female;32;Native American/Alaska Native;Unknown;4
VICTIM_00001481;Male;23;Native American/Alaska Native;Unknown;2
VICTIM_00001482;Male;42;White;Unknown;4
VICTIM_00001483;Female;18;Native American/Alaska Native;Unknown;2
VICTIM_00001484;Male;23;Native American/Alaska Native;Unknown;0
VICTIM_00001485;Male;29;Native American/Alaska Native;Unknown;0
VICTIM_00001486;Male;20;Native American/Alaska Native;Unknown;0
VICTIM_00001487;Male;40;Native American/Alaska Native;Unknown;0
VICTIM_00001488;Female;46;Native American/Alaska Native;Unknown;0
VICTIM_00001489;Male;31;Native American/Alaska Native;Unknown;0
VICTIM_00001490;Male;25;Native American/Alaska Native;Unknown;0
VICTIM_00001491;Female;22;Black;Not Hispanic;1
VICTIM_00001492;Male;30;White;Not Hispanic;1
VICTIM_00001493;Male;2;Native American/Alaska Native;Unknown;0
VICTIM_00001494;Female;42;White;Unknown;3
VICTIM_00001495;Female;35;White;Unknown;3
VICTIM_00001496;Female;23;White;Unknown;3
VICTIM_00001497;Female;20;White;Unknown;3
VICTIM_00001498;Male;14;White;Unknown;1
VICTIM_00001499;Male;69;Native American/Alaska Native;Unknown;0
VICTIM_00001500;Male;12;White;Unknown;2
VICTIM_00001501;Female;91;White;Unknown;0
VICTIM_00001502;Female;75;Asian/Pacific Islander;Unknown;0
VICTIM_00001503;Female;55;Asian/Pacific Islander;Unknown;0
VICTIM_00001504;Female;65;White;Unknown;1
VICTIM_00001505;Female;41;White;Unknown;1
VICTIM_00001506;Female;22;White;Unknown;1
VICTIM_00001507;Male;7;White;Unknown;1
VICTIM_00001508;Female;42;White;Unknown;2
VICTIM_00001509;Male;48;Black;Unknown;1
VICTIM_00001510;Female;15;Black;Unknown;2
VICTIM_00001511;Male;36;White;Unknown;1
VICTIM_00001512;Male;18;Native American/Alaska Native;Unknown;0
VICTIM_00001513;Female;41;White;Unknown;2
VICTIM_00001514;Male;32;White;Unknown;2
VICTIM_00001515;Male;31;White;Unknown;2
VICTIM_00001516;Male;30;Unknown;Unknown;0
VICTIM_00001517;Male;21;Native American/Alaska Native;Unknown;0
VICTIM_00001518;Female;51;Native American/Alaska Native;Unknown;0
VICTIM_00001519;Female;73;Black;Unknown;0
VICTIM_00001520;Male;4;Asian/Pacific Islander;Unknown;0
VICTIM_00001521;Female;43;White;Unknown;1
VICTIM_00001522;Male;38;Black;Unknown;1
VICTIM_00001523;Female;34;Asian/Pacific Islander;Unknown;1
VICTIM_00001524;Male;57;Black;Unknown;8
VICTIM_00001525;Male;56;White;Unknown;8
VICTIM_00001526;Male;51;White;Unknown;8
VICTIM_00001527;Male;50;White;Unknown;8
VICTIM_00001528;Male;49;Unknown;Unknown;8
VICTIM_00001529;Unknown;48;Unknown;Unknown;8
VICTIM_00001530;Unknown;46;Unknown;Unknown;8
VICTIM_00001531;Male;67;White;Unknown;2
VICTIM_00001532;Male;42;Black;Unknown;8
VICTIM_00001533;Male;64;White;Unknown;2
VICTIM_00001534;Male;37;White;Unknown;8
VICTIM_00001535;Male;63;Unknown;Unknown;2
VICTIM_00001536;Female;99;White;Unknown;1
VICTIM_00001537;Male;93;White;Unknown;0
VICTIM_00001538;Female;60;Black;Unknown;0
VICTIM_00001539;Female;3;Unknown;Unknown;0
VICTIM_00001540;Male;77;White;Unknown;1
VICTIM_00001541;Female;7;White;Unknown;0
VICTIM_00001542;Male;52;Asian/Pacific Islander;Unknown;0
VICTIM_00001543;Male;61;Asian/Pacific Islander;Unknown;0
VICTIM_00001544;Female;41;Asian/Pacific Islander;Unknown;0
VICTIM_00001545;Female;44;Asian/Pacific Islander;Unknown;0
VICTIM_00001546;Male;72;Asian/Pacific Islander;Unknown;0
VICTIM_00001547;Female;69;Black;Unknown;0
VICTIM_00001548;Female;61;Black;Unknown;0
VICTIM_00001549;Male;40;Asian/Pacific Islander;Unknown;0
VICTIM_00001550;Male;44;Asian/Pacific Islander;Unknown;0
VICTIM_00001551;Male;9;Black;Unknown;0
VICTIM_00001552;Female;88;White;Unknown;0
VICTIM_00001553;Female;6;White;Unknown;1
VICTIM_00001554;Unknown;8;White;Unknown;0
VICTIM_00001555;Male;5;White;Unknown;1
VICTIM_00001556;Female;10;White;Unknown;1
VICTIM_00001557;Female;18;Unknown;Unknown;0
VICTIM_00001558;Female;52;Black;Unknown;3
VICTIM_00001559;Male;4;Black;Unknown;3
VICTIM_00001560;Female;6;White;Unknown;0
