ID_PERPETRATOR;Incident (reincidente);Perpetrator Sex;Perpetrator Age;Perpetrator Race;Perpetrator Ethnicity;Perpetrator Count
PERP_003682;31;Male;30;Black;Unknown;2
PERP_003683;37;Male;32;Black;Unknown;1
PERP_003684;38;Male;18;Black;Unknown;2
PERP_003685;39;Male;15;Black;Unknown;0
PERP_003686;10;Male;19;Black;Unknown;1
PERP_003687;11;Male;16;Black;Unknown;1
PERP_003688;13;Male;40;Black;Unknown;0
PERP_003689;19;Male;20;Black;Unknown;0
PERP_003690;21;Male;22;Black;Unknown;1
PERP_003691;22;Unknown;30;Unknown;Unknown;1
PERP_003692;23;Male;26;Black;Unknown;0
PERP_003693;24;Unknown;30;Black;Unknown;0
PERP_003694;25;Male;30;Black;Unknown;2
PERP_003695;26;Male;20;Black;Unknown;4
PERP_003696;30;Male;40;Black;Unknown;2
PERP_003697;31;Male;15;Black;Unknown;1
PERP_003698;32;Male;30;Black;Unknown;1
PERP_003699;34;Male;39;Black;Unknown;1
PERP_003700;2;Male;44;Black;Unknown;1
PERP_003701;3;Male;30;Black;Unknown;1
PERP_003702;6;Unknown;30;Black;Unknown;2
PERP_003703;8;Unknown;30;Unknown;Unknown;1
PERP_003704;9;Male;18;Black;Unknown;2
PERP_003705;10;Male;25;White;Unknown;2
PERP_003706;12;Male;50;Black;Unknown;0
PERP_003707;18;Male;32;Black;Unknown;0
PERP_003708;19;Unknown;30;Unknown;Unknown;1
PERP_003709;20;Female;52;Black;Unknown;0
PERP_003710;22;Male;44;Black;Unknown;1
PERP_003711;23;Male;28;Black;Unknown;0
PERP_003712;31;Male;33;Black;Unknown;0
PERP_003713;34;Male;42;Black;Unknown;0
PERP_003714;35;Male;17;Black;Unknown;0
PERP_003715;41;Male;41;Black;Unknown;0
PERP_003716;8;Female;33;Black;Unknown;1
PERP_003717;10;Male;22;Black;Unknown;1
PERP_003718;11;Male;20;Black;Unknown;1
PERP_003719;16;Male;16;Black;Unknown;1
PERP_003720;18;Male;46;Black;Unknown;1
PERP_003721;23;Male;30;Unknown;Unknown;1
PERP_003722;24;Male;49;White;Unknown;0
PERP_003723;26;Male;29;Black;Unknown;0
PERP_003724;28;Male;55;White;Unknown;1
PERP_003725;6;Female;30;White;Unknown;0
PERP_003726;12;Male;30;Unknown;Unknown;1
PERP_003727;18;Unknown;30;Unknown;Unknown;1
PERP_003728;22;Male;36;White;Unknown;0
PERP_003729;25;Male;20;Black;Unknown;0
PERP_003730;3;Male;20;Black;Unknown;1
PERP_003731;4;Unknown;30;Unknown;Unknown;2
PERP_003732;9;Male;25;Black;Unknown;0
PERP_003733;10;Male;21;Black;Unknown;0
PERP_003734;11;Male;19;Black;Unknown;1
PERP_003735;12;Male;20;Black;Unknown;2
PERP_003736;13;Female;34;Black;Unknown;1
PERP_003737;14;Male;33;Black;Unknown;0
PERP_003738;16;Male;19;Black;Unknown;0
PERP_003739;18;Male;65;Unknown;Unknown;1
PERP_003740;19;Male;43;Black;Unknown;0
PERP_003741;20;Male;30;Black;Unknown;2
PERP_003742;27;Male;31;Black;Unknown;0
PERP_003743;28;Male;15;Black;Unknown;0
PERP_003744;32;Female;38;Black;Unknown;0
PERP_003745;33;Male;33;Black;Unknown;2
PERP_003746;1;Male;41;Black;Unknown;1
PERP_003747;1;Male;28;White;Unknown;5
PERP_003748;1;Male;43;White;Unknown;6
PERP_003749;1;Male;33;White;Unknown;6
PERP_003750;1;Female;56;White;Unknown;0
PERP_003751;1;Male;45;Black;Unknown;8
PERP_003752;1;Male;47;White;Unknown;4
PERP_003753;1;Male;23;Unknown;Unknown;1
PERP_003754;4;Male;29;Unknown;Unknown;0
PERP_003755;4;Male;20;Unknown;Unknown;0
PERP_003756;3;Male;27;Native American/Alaska Native;Unknown;0
PERP_003757;1;Male;17;Unknown;Unknown;0
PERP_003758;5;Male;19;Unknown;Unknown;0
PERP_003759;9;Male;18;Black;Unknown;1
PERP_003760;2;Female;20;Black;Unknown;0
PERP_003761;3;Female;20;Black;Unknown;0
PERP_003762;4;Male;30;White;Unknown;1
PERP_003763;5;Female;35;Black;Unknown;0
PERP_003764;2;Male;30;Native American/Alaska Native;Unknown;0
PERP_003765;3;Male;30;White;Unknown;5
PERP_003766;7;Male;26;Black;Unknown;2
PERP_003767;1;Male;19;Native American/Alaska Native;Unknown;0
PERP_003768;1;Male;13;White;Unknown;0
PERP_003769;1;Male;30;Asian/Pacific Islander;Unknown;0
PERP_003770;2;Male;56;White;Unknown;0
PERP_003771;1;Female;37;Black;Unknown;0
PERP_003772;1;Male;29;Asian/Pacific Islander;Unknown;0
PERP_003773;1;Male;18;Native American/Alaska Native;Unknown;1
PERP_003774;1;Female;52;White;Unknown;1
PERP_003775;2;Male;58;White;Unknown;0
PERP_003776;1;Female;39;White;Unknown;1
PERP_003777;2;Male;35;White;Unknown;1
PERP_003778;1;Female;25;White;Unknown;1
PERP_003779;1;Female;42;White;Not Hispanic;0
PERP_003780;2;Male;23;Native American/Alaska Native;Not Hispanic;0
PERP_003781;1;Male;44;Black;Not Hispanic;0
PERP_003782;1;Male;15;White;Not Hispanic;0
PERP_003783;1;Male;24;White;Unknown;3
PERP_003784;1;Female;26;White;Unknown;1
PERP_003785;1;Female;21;White;Unknown;2
PERP_003786;1;Female;38;White;Unknown;1
PERP_003787;1;Female;36;White;Unknown;1
PERP_003788;1;Male;25;White;Unknown;3
PERP_003789;1;Male;68;White;Hispanic;0
PERP_003790;1;Female;18;White;Unknown;2
PERP_003791;2;Female;46;Black;Not Hispanic;0
PERP_003792;2;Male;38;Black;Not Hispanic;0
PERP_003793;2;Female;24;Black;Not Hispanic;0
PERP_003794;1;Male;50;Black;Not Hispanic;0
PERP_003795;1;Male;41;Black;Not Hispanic;0
PERP_003796;1;Male;16;White;Unknown;2
PERP_003797;1;Male;18;Black;Unknown;4
PERP_003798;1;Male;13;White;Not Hispanic;0
PERP_003799;1;Female;16;White;Unknown;1
PERP_003800;2;Male;15;White;Unknown;0
PERP_003801;1;Female;57;White;Not Hispanic;0
PERP_003802;7;Male;23;Black;Not Hispanic;0
PERP_003803;3;Male;38;Black;Unknown;1
PERP_003804;2;Male;48;Black;Not Hispanic;0
PERP_003805;5;Male;25;Black;Not Hispanic;0
PERP_003806;7;Male;33;Black;Not Hispanic;0
PERP_003807;5;Female;37;White;Not Hispanic;0
PERP_003808;2;Male;30;Black;Not Hispanic;0
PERP_003809;7;Male;47;Black;Unknown;2
PERP_003810;3;Male;29;Black;Unknown;1
PERP_003811;4;Male;28;Black;Not Hispanic;0
PERP_003812;6;Male;33;White;Unknown;3
PERP_003813;7;Male;37;White;Not Hispanic;0
PERP_003814;8;Male;50;White;Unknown;0
PERP_003815;3;Male;48;Black;Not Hispanic;0
PERP_003816;4;Male;21;White;Not Hispanic;0
PERP_003817;5;Female;16;Black;Not Hispanic;0
PERP_003818;6;Male;60;Black;Not Hispanic;0
PERP_003819;3;Male;20;White;Not Hispanic;0
PERP_003820;5;Male;26;Black;Not Hispanic;0
PERP_003821;7;Male;31;White;Not Hispanic;0
PERP_003822;9;Male;19;Black;Not Hispanic;0
PERP_003823;10;Male;37;Black;Not Hispanic;0
PERP_003824;12;Male;24;Black;Unknown;1
PERP_003825;13;Male;16;Black;Not Hispanic;0
PERP_003826;14;Male;28;White;Not Hispanic;0
PERP_003827;4;Male;20;Black;Not Hispanic;0
PERP_003828;6;Male;15;Black;Not Hispanic;0
PERP_003829;4;Male;54;Black;Unknown;0
PERP_003830;3;Male;50;Black;Not Hispanic;0
PERP_003831;7;Female;34;Black;Not Hispanic;0
PERP_003832;8;Male;43;Black;Not Hispanic;0
PERP_003833;11;Male;32;Black;Not Hispanic;0
PERP_003834;4;Female;34;Black;Not Hispanic;0
PERP_003835;8;Male;20;Black;Unknown;1
PERP_003836;3;Male;54;Black;Not Hispanic;0
PERP_003837;6;Male;39;Black;Unknown;1
PERP_003838;8;Female;27;Black;Not Hispanic;0
PERP_003839;9;Male;23;Black;Not Hispanic;0
PERP_003840;11;Female;32;Black;Not Hispanic;0
PERP_003841;5;Male;18;Black;Unknown;1
PERP_003842;6;Male;73;Black;Not Hispanic;0
PERP_003843;8;Male;18;Black;Unknown;1
PERP_003844;11;Male;18;Black;Unknown;2
PERP_003845;12;Male;20;White;Not Hispanic;0
PERP_003846;13;Male;30;Black;Unknown;1
PERP_003847;16;Male;69;White;Unknown;0
PERP_003848;3;Male;31;White;Not Hispanic;0
PERP_003849;6;Male;21;Black;Not Hispanic;0
PERP_003850;12;Male;26;Black;Unknown;0
PERP_003851;12;Male;24;Black;Unknown;0
PERP_003852;6;Male;15;Black;Unknown;0
PERP_003853;7;Male;32;Black;Unknown;0
PERP_003854;13;Male;66;Black;Unknown;0
PERP_003855;5;Female;32;Black;Not Hispanic;0
PERP_003856;7;Male;16;Black;Unknown;0
PERP_003857;8;Male;38;Black;Not Hispanic;0
PERP_003858;13;Male;28;Black;Not Hispanic;0
PERP_003859;8;Male;28;White;Unknown;0
PERP_003860;9;Female;66;Black;Not Hispanic;0
PERP_003861;10;Male;26;White;Not Hispanic;0
PERP_003862;13;Male;23;Black;Not Hispanic;0
PERP_003863;14;Male;21;White;Unknown;1
PERP_003864;15;Male;27;Black;Not Hispanic;0
PERP_003865;16;Male;19;Black;Not Hispanic;0
PERP_003866;17;Male;32;Black;Not Hispanic;0
PERP_003867;20;Male;21;Black;Unknown;2
PERP_003868;1;Female;16;Black;Unknown;0
PERP_003869;1;Male;15;Black;Unknown;4
PERP_003870;1;Female;24;Black;Unknown;2
PERP_003871;2;Male;28;White;Unknown;0
PERP_003872;1;Male;32;White;Unknown;1
PERP_003873;2;Male;67;White;Unknown;0
PERP_003874;3;Male;16;Black;Unknown;3
PERP_003875;1;Male;27;Asian/Pacific Islander;Unknown;0
PERP_003876;2;Male;45;White;Unknown;0
PERP_003877;4;Male;15;Black;Unknown;2
PERP_003878;3;Male;27;Black;Unknown;1
PERP_003879;2;Male;21;Black;Unknown;1
PERP_003880;3;Male;25;Black;Unknown;1
PERP_003881;5;Male;26;Black;Unknown;0
PERP_003882;2;Female;23;Black;Unknown;1
PERP_003883;2;Male;19;Black;Unknown;1
PERP_003884;1;Male;70;Black;Unknown;0
PERP_003885;1;Female;17;Black;Unknown;0
PERP_003886;1;Female;31;White;Unknown;1
PERP_003887;1;Female;47;Black;Unknown;0
PERP_003888;2;Male;60;White;Unknown;0
PERP_003889;1;Female;21;White;Unknown;0
PERP_003890;1;Male;46;Native American/Alaska Native;Unknown;0
PERP_003891;1;Male;52;White;Unknown;1
PERP_003892;1;Female;19;White;Unknown;2
PERP_003893;1;Male;18;White;Unknown;1
PERP_003894;1;Male;29;Native American/Alaska Native;Unknown;0
PERP_003895;1;Male;65;White;Not Hispanic;0
PERP_003896;1;Female;24;White;Unknown;0
PERP_003897;1;Male;36;Native American/Alaska Native;Unknown;0
PERP_003898;2;Male;22;Black;Unknown;2
PERP_003899;1;Male;73;White;Unknown;0
PERP_003900;3;Male;51;White;Unknown;0
PERP_003901;4;Male;38;White;Unknown;0
PERP_003902;1;Male;18;Black;Unknown;3
PERP_003903;2;Male;18;White;Unknown;1
PERP_003904;3;Female;29;Black;Unknown;0
PERP_003905;5;Male;25;White;Unknown;0
PERP_003906;1;Female;50;Black;Unknown;1
PERP_003907;1;Male;74;Black;Not Hispanic;0
PERP_003908;1;Male;42;Black;Not Hispanic;3
PERP_003909;2;Male;15;Black;Unknown;0
PERP_003910;1;Male;30;Asian/Pacific Islander;Unknown;1
PERP_003911;1;Female;42;Black;Unknown;3
PERP_003912;1;Male;19;Black;Unknown;7
PERP_003913;2;Female;25;Black;Unknown;0
PERP_003914;2;Male;27;White;Unknown;0
PERP_003915;2;Male;30;White;Unknown;5
PERP_003916;3;Male;45;Black;Unknown;2
PERP_003917;1;Male;79;Black;Unknown;0
PERP_003918;2;Female;25;White;Not Hispanic;2
PERP_003919;1;Female;43;Black;Unknown;0
PERP_003920;1;Male;15;Black;Unknown;5
PERP_003921;2;Female;25;Black;Unknown;1
PERP_003922;3;Female;28;Black;Unknown;0
PERP_003923;1;Male;30;Native American/Alaska Native;Unknown;0
PERP_003924;1;Male;37;Unknown;Unknown;0
PERP_003925;2;Male;34;White;Unknown;2
PERP_003926;3;Female;45;White;Unknown;0
PERP_003927;2;Male;45;White;Unknown;1
PERP_003928;1;Male;21;Black;Unknown;2
PERP_003929;1;Male;18;Black;Not Hispanic;2
PERP_003930;5;Male;45;White;Unknown;0
PERP_003931;4;Male;39;White;Unknown;0
PERP_003932;3;Female;26;White;Unknown;0
PERP_003933;2;Male;19;Black;Not Hispanic;2
PERP_003934;3;Male;29;White;Unknown;0
PERP_003935;4;Male;22;Black;Not Hispanic;1
PERP_003936;7;Male;21;Black;Not Hispanic;1
PERP_003937;2;Male;21;Black;Not Hispanic;1
PERP_003938;6;Male;44;Black;Not Hispanic;0
PERP_003939;1;Male;20;Black;Not Hispanic;2
PERP_003940;2;Male;36;White;Not Hispanic;1
PERP_003941;4;Male;30;Black;Not Hispanic;1
PERP_003942;6;Female;18;Black;Not Hispanic;0
PERP_003943;5;Male;23;Black;Not Hispanic;1
PERP_003944;6;Male;21;Black;Not Hispanic;2
PERP_003945;7;Female;36;White;Not Hispanic;0
PERP_003946;8;Female;45;White;Unknown;0
PERP_003947;3;Male;30;Black;Not Hispanic;0
PERP_003948;5;Male;28;Black;Not Hispanic;0
PERP_003949;7;Male;32;White;Unknown;0
PERP_003950;6;Male;18;White;Unknown;0
PERP_003951;9;Male;40;Black;Unknown;0
PERP_003952;5;Male;29;Black;Unknown;0
PERP_003953;6;Male;71;White;Unknown;0
PERP_003954;10;Male;28;White;Unknown;0
PERP_003955;11;Male;40;Black;Unknown;0
PERP_003956;12;Male;30;White;Unknown;0
PERP_003957;4;Male;45;White;Unknown;0
PERP_003958;1;Female;44;White;Unknown;0
PERP_003959;2;Male;43;White;Unknown;1
PERP_003960;1;Male;59;Black;Unknown;0
PERP_003961;1;Male;45;Black;Unknown;1
PERP_003962;1;Male;23;Native American/Alaska Native;Unknown;0
PERP_003963;1;Female;30;Native American/Alaska Native;Unknown;0
PERP_003964;2;Male;22;Native American/Alaska Native;Unknown;0
PERP_003965;1;Male;37;Native American/Alaska Native;Unknown;0
PERP_003966;1;Male;24;Black;Unknown;3
PERP_003967;1;Female;12;Black;Unknown;1
PERP_003968;1;Male;48;White;Unknown;2
PERP_003969;1;Female;46;Black;Not Hispanic;2
PERP_003970;2;Female;47;White;Not Hispanic;0
PERP_003971;1;Male;24;Black;Not Hispanic;2
PERP_003972;2;Male;59;White;Not Hispanic;0
PERP_003973;1;Female;36;White;Not Hispanic;3
PERP_003974;2;Male;20;Black;Not Hispanic;10
PERP_003975;1;Male;33;Black;Not Hispanic;2
PERP_003976;1;Unknown;30;Native American/Alaska Native;Unknown;0
PERP_003977;2;Male;18;White;Unknown;3
PERP_003978;2;Female;24;White;Unknown;0
PERP_003979;2;Male;33;Black;Unknown;0
PERP_003980;1;Male;30;Black;Unknown;6
PERP_003981;3;Male;31;White;Unknown;0
PERP_003982;2;Male;26;White;Unknown;1
PERP_003983;4;Male;25;White;Unknown;0
PERP_003984;1;Male;40;White;Unknown;1
PERP_003985;1;Female;13;Black;Unknown;0
PERP_003986;3;Male;46;White;Unknown;0
PERP_003987;2;Female;28;Black;Unknown;0
PERP_003988;4;Male;40;Black;Unknown;1
PERP_003989;1;Female;40;Black;Unknown;0
PERP_003990;1;Male;63;Black;Unknown;0
PERP_003991;1;Female;33;White;Unknown;0
PERP_003992;5;Male;21;White;Unknown;0
PERP_003993;1;Female;20;Black;Unknown;2
PERP_003994;1;Male;86;Asian/Pacific Islander;Unknown;0
PERP_003995;1;Female;16;White;Unknown;0
PERP_003996;3;Male;15;White;Unknown;0
PERP_003997;1;Female;20;Black;Unknown;0
PERP_003998;1;Male;11;White;Unknown;0
PERP_003999;1;Male;56;Asian/Pacific Islander;Unknown;0
PERP_004000;2;Male;21;White;Unknown;1
PERP_004001;1;Female;34;Asian/Pacific Islander;Unknown;0
PERP_004002;2;Female;37;Black;Unknown;0
PERP_004003;2;Male;24;White;Unknown;2
PERP_004004;2;Male;19;Black;Unknown;2
PERP_004005;2;Male;16;White;Unknown;9
PERP_004006;2;Male;36;Black;Unknown;0
PERP_004007;2;Male;20;Black;Unknown;1
PERP_004008;1;Male;36;Black;Unknown;1
PERP_004009;1;Female;35;White;Unknown;1
PERP_004010;3;Female;25;Black;Unknown;1
PERP_004011;7;Male;19;Black;Unknown;0
PERP_004012;8;Unknown;16;Unknown;Unknown;0
PERP_004013;7;Male;56;Black;Unknown;0
PERP_004014;10;Female;40;Black;Unknown;0
PERP_004015;6;Male;16;Black;Unknown;0
PERP_004016;10;Male;29;Black;Unknown;0
PERP_004017;13;Male;30;White;Unknown;0
PERP_004018;2;Male;34;Black;Unknown;1
PERP_004019;6;Female;19;Black;Unknown;0
PERP_004020;2;Male;37;White;Unknown;2
PERP_004021;3;Male;45;White;Unknown;0
PERP_004022;3;Male;82;White;Unknown;0
PERP_004023;2;Male;45;Black;Unknown;0
PERP_004024;3;Male;17;Native American/Alaska Native;Unknown;0
PERP_004025;4;Male;39;Black;Unknown;0
PERP_004026;5;Female;26;White;Unknown;1
PERP_004027;1;Female;21;Native American/Alaska Native;Unknown;0
PERP_004028;4;Male;29;White;Unknown;0
PERP_004029;6;Male;26;White;Unknown;0
PERP_004030;7;Male;22;White;Unknown;0
PERP_004031;8;Male;57;White;Unknown;0
PERP_004032;3;Male;16;White;Unknown;1
PERP_004033;4;Male;31;White;Unknown;0
PERP_004034;2;Male;29;Native American/Alaska Native;Unknown;0
PERP_004035;1;Male;28;White;Unknown;2
PERP_004036;1;Male;26;Native American/Alaska Native;Unknown;0
PERP_004037;1;Female;34;Native American/Alaska Native;Unknown;2
PERP_004038;2;Male;32;White;Unknown;1
PERP_004039;1;Female;44;White;Unknown;1
PERP_004040;1;Male;66;White;Unknown;0
PERP_004041;4;Male;30;White;Unknown;2
PERP_004042;1;Male;45;White;Unknown;2
PERP_004043;4;Male;22;White;Unknown;0
PERP_004044;5;Male;42;Black;Unknown;0
PERP_004045;9;Male;68;White;Unknown;0
PERP_004046;10;Male;24;White;Unknown;0
PERP_004047;11;Female;43;White;Unknown;0
PERP_004048;15;Male;71;White;Unknown;0
PERP_004049;16;Male;18;Black;Unknown;2
PERP_004050;17;Female;31;Black;Unknown;0
PERP_004051;2;Male;36;White;Unknown;6
PERP_004052;5;Female;28;White;Unknown;0
PERP_004053;6;Male;23;White;Unknown;0
PERP_004054;7;Male;57;White;Unknown;7
PERP_004055;9;Male;18;White;Unknown;1
PERP_004056;13;Male;23;White;Unknown;0
PERP_004057;14;Male;22;Black;Unknown;0
PERP_004058;15;Female;21;Black;Unknown;1
PERP_004059;7;Male;64;White;Unknown;0
PERP_004060;8;Male;34;Black;Unknown;0
PERP_004061;9;Male;30;Black;Unknown;2
PERP_004062;3;Male;18;White;Unknown;1
PERP_004063;7;Male;30;White;Unknown;0
PERP_004064;8;Male;35;White;Unknown;0
PERP_004065;9;Male;33;White;Unknown;1
PERP_004066;2;Male;27;Native American/Alaska Native;Unknown;0
PERP_004067;3;Male;39;White;Unknown;1
PERP_004068;4;Male;17;Black;Unknown;1
PERP_004069;6;Male;22;White;Unknown;0
PERP_004070;7;Male;50;White;Unknown;0
PERP_004071;11;Male;27;White;Unknown;0
PERP_004072;5;Male;57;White;Unknown;0
PERP_004073;6;Male;30;Black;Unknown;2
PERP_004074;7;Male;28;White;Unknown;0
PERP_004075;2;Male;30;Black;Unknown;2
PERP_004076;7;Female;22;Black;Unknown;0
PERP_004077;8;Male;30;White;Unknown;1
PERP_004078;12;Male;53;White;Unknown;0
PERP_004079;13;Male;23;White;Unknown;1
PERP_004080;15;Male;66;White;Unknown;0
PERP_004081;16;Male;36;Black;Unknown;0
PERP_004082;3;Female;54;White;Unknown;0
PERP_004083;14;Male;42;Black;Unknown;0
PERP_004084;3;Male;22;White;Unknown;1
PERP_004085;5;Male;27;Black;Unknown;2
PERP_004086;6;Male;24;White;Unknown;1
PERP_004087;9;Male;27;Black;Unknown;3
PERP_004088;10;Male;19;White;Unknown;0
PERP_004089;11;Male;43;Black;Unknown;0
PERP_004090;12;Male;40;White;Unknown;0
PERP_004091;13;Female;23;White;Unknown;0
PERP_004092;15;Male;50;White;Unknown;0
PERP_004093;16;Male;18;Black;Unknown;1
PERP_004094;17;Male;60;White;Unknown;0
PERP_004095;18;Female;38;White;Unknown;0
PERP_004096;19;Female;19;White;Unknown;0
PERP_004097;9;Male;84;White;Unknown;0
PERP_004098;11;Male;45;White;Unknown;0
PERP_004099;13;Male;20;White;Unknown;0
PERP_004100;14;Male;17;White;Unknown;0
PERP_004101;15;Male;68;White;Unknown;0
PERP_004102;7;Male;29;White;Unknown;1
PERP_004103;9;Male;65;Black;Unknown;0
PERP_004104;10;Male;52;White;Unknown;0
PERP_004105;11;Male;42;White;Unknown;0
PERP_004106;4;Male;45;Asian/Pacific Islander;Unknown;0
PERP_004107;3;Male;60;Black;Unknown;0
PERP_004108;1;Female;20;White;Unknown;1
PERP_004109;1;Male;57;White;Unknown;1
PERP_004110;1;Female;30;White;Unknown;1
PERP_004111;2;Female;47;Black;Unknown;0
PERP_004112;3;Female;47;Black;Unknown;0
PERP_004113;1;Male;76;White;Unknown;0
PERP_004114;3;Male;18;Black;Unknown;1
PERP_004115;4;Male;22;Black;Unknown;3
PERP_004116;4;Male;15;White;Unknown;0
PERP_004117;9;Male;21;Black;Unknown;0
PERP_004118;4;Male;24;White;Unknown;0
PERP_004119;3;Male;13;Black;Unknown;1
PERP_004120;4;Male;41;White;Unknown;0
PERP_004121;1;Female;15;White;Unknown;0
PERP_004122;4;Male;71;White;Unknown;0
PERP_004123;9;Male;43;Black;Unknown;0
PERP_004124;4;Female;23;White;Unknown;0
PERP_004125;5;Male;38;White;Unknown;0
PERP_004126;3;Female;22;Black;Unknown;0
PERP_004127;4;Male;40;Black;Unknown;0
PERP_004128;4;Male;18;White;Unknown;0
PERP_004129;9;Male;28;Black;Unknown;0
PERP_004130;1;Female;28;White;Unknown;1
PERP_004131;3;Male;24;Black;Unknown;0
PERP_004132;4;Female;34;Black;Unknown;0
PERP_004133;5;Male;48;White;Unknown;0
PERP_004134;5;Male;19;Black;Unknown;2
PERP_004135;6;Male;17;Black;Unknown;2
PERP_004136;7;Male;27;White;Unknown;1
PERP_004137;8;Female;68;White;Unknown;0
PERP_004138;11;Male;28;Black;Unknown;1
PERP_004139;12;Male;18;Black;Unknown;0
PERP_004140;14;Female;45;Black;Unknown;0
PERP_004141;18;Male;24;Black;Unknown;3
PERP_004142;19;Male;44;Black;Unknown;0
PERP_004143;20;Male;27;White;Unknown;0
PERP_004144;21;Male;43;White;Unknown;0
PERP_004145;22;Male;19;Black;Unknown;2
PERP_004146;24;Female;23;Black;Unknown;1
PERP_004147;25;Male;18;White;Unknown;1
PERP_004148;26;Male;40;Black;Unknown;1
PERP_004149;28;Male;54;White;Unknown;0
PERP_004150;29;Female;29;White;Unknown;1
PERP_004151;31;Male;28;Black;Unknown;0
PERP_004152;32;Male;32;Black;Unknown;0
PERP_004153;33;Male;22;Black;Unknown;0
PERP_004154;35;Male;44;Black;Unknown;1
PERP_004155;36;Male;58;White;Unknown;0
PERP_004156;37;Male;24;White;Unknown;0
PERP_004157;38;Male;21;Black;Unknown;0
PERP_004158;39;Male;32;Black;Unknown;0
PERP_004159;40;Male;29;Black;Unknown;0
PERP_004160;41;Male;20;White;Unknown;0
PERP_004161;42;Male;25;White;Unknown;1
PERP_004162;44;Male;51;White;Unknown;0
PERP_004163;46;Male;29;Black;Unknown;0
PERP_004164;6;Male;19;Black;Unknown;0
PERP_004165;8;Male;16;Black;Unknown;0
PERP_004166;16;Male;16;Black;Unknown;0
PERP_004167;17;Male;41;Black;Unknown;0
PERP_004168;21;Male;15;White;Unknown;2
PERP_004169;24;Male;18;Black;Unknown;0
PERP_004170;26;Male;21;Black;Unknown;0
PERP_004171;27;Male;33;White;Unknown;1
PERP_004172;29;Male;13;White;Unknown;1
PERP_004173;30;Male;29;White;Unknown;0
PERP_004174;33;Male;20;White;Unknown;2
PERP_004175;39;Male;22;Black;Unknown;0
PERP_004176;40;Male;42;Black;Unknown;0
PERP_004177;41;Male;37;Asian/Pacific Islander;Unknown;0
PERP_004178;42;Female;17;Black;Unknown;3
PERP_004179;43;Male;19;Black;Unknown;0
PERP_004180;48;Male;44;Black;Unknown;0
PERP_004181;49;Male;27;White;Unknown;0
PERP_004182;2;Female;38;Black;Unknown;0
PERP_004183;5;Male;36;White;Unknown;0
PERP_004184;12;Male;22;White;Unknown;0
PERP_004185;14;Male;25;White;Unknown;0
PERP_004186;15;Male;53;White;Unknown;0
PERP_004187;17;Male;25;Black;Unknown;0
PERP_004188;18;Female;46;Black;Unknown;1
PERP_004189;21;Male;31;Black;Unknown;0
PERP_004190;23;Female;30;White;Unknown;0
PERP_004191;24;Male;17;Black;Unknown;0
PERP_004192;26;Male;41;Black;Unknown;1
PERP_004193;27;Male;33;Black;Unknown;0
PERP_004194;6;Male;15;Black;Unknown;3
PERP_004195;10;Male;33;White;Unknown;0
PERP_004196;11;Female;44;Black;Unknown;0
PERP_004197;14;Male;27;White;Unknown;0
PERP_004198;15;Male;21;Black;Unknown;0
PERP_004199;16;Male;20;Black;Unknown;0
PERP_004200;17;Male;33;Black;Unknown;0
PERP_004201;20;Male;24;Black;Unknown;0
PERP_004202;23;Male;27;Black;Unknown;0
PERP_004203;24;Male;18;Black;Unknown;1
PERP_004204;27;Male;48;White;Unknown;0
PERP_004205;29;Male;36;Black;Unknown;0
PERP_004206;30;Male;24;White;Unknown;0
PERP_004207;31;Male;36;Black;Unknown;0
PERP_004208;32;Male;26;Black;Unknown;0
PERP_004209;33;Male;20;White;Unknown;0
PERP_004210;35;Male;26;Black;Unknown;1
PERP_004211;36;Male;17;Black;Unknown;3
PERP_004212;38;Male;19;Black;Unknown;0
PERP_004213;39;Male;23;White;Unknown;0
PERP_004214;40;Male;44;Asian/Pacific Islander;Unknown;0
PERP_004215;41;Female;24;Black;Unknown;0
PERP_004216;43;Male;41;Black;Unknown;0
PERP_004217;3;Male;27;White;Unknown;0
PERP_004218;12;Male;51;Asian/Pacific Islander;Unknown;0
PERP_004219;13;Male;23;Black;Unknown;2
PERP_004220;14;Male;17;Black;Unknown;0
PERP_004221;16;Male;20;Asian/Pacific Islander;Unknown;6
PERP_004222;18;Male;19;Black;Unknown;0
PERP_004223;19;Male;19;White;Unknown;4
PERP_004224;20;Male;36;Black;Unknown;0
PERP_004225;21;Female;58;Black;Unknown;0
PERP_004226;22;Male;36;Black;Unknown;0
PERP_004227;23;Male;19;Black;Unknown;0
PERP_004228;24;Male;16;Black;Unknown;0
PERP_004229;25;Male;36;Black;Unknown;0
PERP_004230;26;Male;35;Black;Unknown;0
PERP_004231;28;Male;24;White;Unknown;1
PERP_004232;29;Male;33;White;Unknown;0
PERP_004233;33;Male;47;White;Unknown;0
PERP_004234;36;Male;25;Black;Unknown;0
PERP_004235;37;Male;20;Black;Unknown;0
PERP_004236;39;Male;19;Black;Unknown;1
PERP_004237;42;Male;44;White;Unknown;0
PERP_004238;44;Male;20;White;Unknown;0
PERP_004239;45;Male;18;Black;Unknown;1
PERP_004240;46;Male;19;White;Unknown;2
PERP_004241;50;Male;25;Black;Unknown;1
PERP_004242;51;Male;16;White;Unknown;0
PERP_004243;52;Male;17;Black;Unknown;0
PERP_004244;53;Female;65;White;Unknown;0
PERP_004245;54;Male;35;White;Unknown;3
PERP_004246;8;Male;17;White;Unknown;3
PERP_004247;10;Male;25;White;Unknown;0
